group_id,walker,date,year,day,time,home_site_disturbance_by_year,focal_animal,life_stage,sex,trial_num,uid,trap_prop,trap_score_chatter,trap_score_call,trap_score_struggle,conspecifics_pres,conspecifics_5m_num,cover,distance_to_safety_m,start_distance_m,FID_m,emerge_time,time_until_emerge,EmergeSec,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
251,1,7/16/19,2019,197,13:04,0.56315115,43,1,1,3,R734,0.866666667,0.153846154,0.076923077,0.076923077,0,0,0,1.70,21.35,10.25,,NA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
100,2,7/19/18,2018,200,8:58,0.057618821,14,1,1,3,R693,0.176470588,0,0,0,1,1,1,0.40,26.00,9.95,9:27,0:29,29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
66,2,7/16/18,2018,197,11:49,0.712886678,31,1,1,3,R479,0.235294118,0,0,0,0,0,0,4.00,19.60,6.65,11:57,0:08,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
63,2,7/16/18,2018,197,11:25,0.138633832,39,1,1,5,R518_R591_L560,0.941176471,0.1875,0.0625,0,0,0,0,7.00,6.20,1.80,,NA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
101,2,7/19/18,2018,200,9:09,0.020737323,42,1,1,1,R523,0.588235294,0,0.1,0,1,1,1,10.00,22.80,15.10,,NA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
61,2,7/16/18,2018,197,11:19,0.039938581,46,0,1,3,R584,0.647058824,0.090909091,0.090909091,0.181818182,0,0,0,4.00,12.73,6.96,11:24,0:05,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
68,2,7/16/18,2018,197,12:04,0.138633832,52,0,1,3,R732,0.882352941,0.2,0.066666667,0.066666667,0,0,0,3.00,19.60,4.05,,NA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
98,2,7/19/18,2018,200,8:42,0.056694429,53,1,0,2,R471,0.588235294,0.1,0,0,0,0,0,0.50,30.53,15.05,9:25,0:43,43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
64,2,7/16/18,2018,197,11:44,0.020737323,55,0,0,4,R730,0.588235294,0.2,0.1,0.3,0,0,0,5.00,22.80,11.70,,NA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
106,2,7/19/18,2018,200,10:28,0.020737323,55,0,0,6,R730,0.588235294,0.2,0.1,0.3,0,0,1,0.30,23.10,13.55,10:40,0:12,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
60,2,7/16/18,2018,197,11:14,0.712886678,57,0,1,1,R714,0.647058824,0.181818182,0,0.272727273,1,1,0,5.00,8.75,4.55,11:16,0:02,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
112,2,7/19/18,2018,200,11:50,0.020737323,59,1,1,2,R627,0.882352941,0,0.2,0,0,0,0,6.00,27.90,15.80,11:55,0:05,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
74,2,7/17/18,2018,198,10:29,0.057618821,63,1,1,3,R685,0.529411765,0,0.111111111,0,0,0,0,14.00,27.60,17.64,10:40,0:11,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
110,2,7/19/18,2018,200,11:05,0.057618821,63,1,1,5,R685,0.529411765,0,0.111111111,0,1,1,1,20.00,18.75,13.57,,NA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
73,2,7/17/18,2018,198,9:55,0.484990647,65,1,1,2,R296,0.764705882,0.384615385,0,0.076923077,1,1,1,2.54,21.94,5.00,,NA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
77,2,7/17/18,2018,198,11:01,0.020737323,78,0,1,2,R753,0.588235294,0.2,0,0.1,0,0,0,9.00,26.20,22.15,11:26,0:25,25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
103,2,7/19/18,2018,200,9:48,0.020737323,84,1,0,2,R605,0.823529412,0.5,0,0.142857143,1,1,0,3.00,38.10,9.95,,NA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11,3,6/26/18,2018,177,11:52,0.712886678,1,0,1,1,R713,0.588235294,0,0.2,0.1,0,0,0,5.00,25.00,0.49,12:17,0:25,25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
44,3,7/6/18,2018,187,11:27,0.712886678,1,0,1,2,R713,0.588235294,0,0.2,0.1,1,1,1,3.00,13.68,11.52,,NA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
62,3,7/16/18,2018,197,11:23,0.712886678,1,0,1,3,R713,0.588235294,0,0.2,0.1,1,1,0,3.00,9.40,5.70,11:24,0:01,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
182,3,7/27/18,2018,208,10:22,0.712886678,1,0,1,5,R713,0.588235294,0,0.2,0.1,0,0,0,4.54,16.95,9.52,10:34,0:12,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16,3,6/27/18,2018,178,10:05,0.057618821,6,1,1,1,R478,0.117647059,0,0,0,0,0,0,3.00,25.00,16.23,NA,NA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21,3,6/29/18,2018,180,9:38,0.057618821,6,1,1,2,R478,0.117647059,0,0,0,1,1,0,1.00,19.60,8.18,10:27,0:49,49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
195,3,8/2/18,2018,214,10:27,0.057618821,6,1,1,4,R478,0.117647059,0,0,0,0,0,1,4.44,13.16,8.65,,NA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
30,3,7/3/18,2018,184,10:15,0.138633832,7,0,1,1,R741,0.823529412,0.142857143,0,0,0,0,0,2.00,11.87,5.44,,NA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
49,3,7/12/18,2018,193,11:47,0.138633832,7,0,1,2,R741,0.823529412,0.142857143,0,0,1,1,0,0.00,13.98,5.28,,NA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
50,3,7/13/18,2018,194,10:00,0.138633832,7,0,1,3,R741,0.823529412,0.142857143,0,0,0,0,0,3.00,9.50,2.11,,NA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
199,3,8/2/18,2018,214,11:04,0.138633832,7,0,1,10,R741,0.823529412,0.142857143,0,0,0,0,0,5.97,17.94,1.60,,NA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
39,3,7/6/18,2018,187,10:29,0.712886678,8,1,1,1,R611,0.235294118,0,0,0.25,1,1,0,4.00,12.12,6.70,10:33,0:04,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22,3,6/29/18,2018,180,10:01,0.056694429,10,1,1,1,R316,0.882352941,0,0,0.2,0,0,0,14.62,26.48,10.69,10:05,0:04,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29,3,7/3/18,2018,184,9:11,0.056694429,10,1,1,2,R316,0.882352941,0,0,0.2,1,1,0,1.00,22.83,11.41,9:20,0:09,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
53,3,7/13/18,2018,194,11:00,0.056694429,10,1,1,3,R316,0.882352941,0,0,0.2,0,0,0,6.00,22.75,16.63,,NA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
165,3,7/26/18,2018,207,9:57,0.056694429,10,1,1,4,R316,0.882352941,0,0,0.2,0,0,0,3.00,23.99,21.95,,NA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
47,3,7/12/18,2018,193,11:36,0.138633832,12,0,0,1,R716,0.705882353,0.083333333,0,0.166666667,0,0,0,2.50,10.00,3.92,,NA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
