"sim","name","n","n_clusters","sigma2.f","censoring_prop","intervals","save_location","job_number","scenario"
1,"test",1000,100,1,0,2,"/srv/scratch/z5394590/survival_repeatability/",1,1
2,"test",1000,100,1,0,2,"/srv/scratch/z5394590/survival_repeatability/",2,1
3,"test",1000,100,1,0,2,"/srv/scratch/z5394590/survival_repeatability/",3,1
4,"test",1000,100,1,0,2,"/srv/scratch/z5394590/survival_repeatability/",4,1
5,"test",1000,100,1,0,2,"/srv/scratch/z5394590/survival_repeatability/",5,1
6,"test",1000,100,1,0,2,"/srv/scratch/z5394590/survival_repeatability/",6,1
7,"test",1000,100,1,0,2,"/srv/scratch/z5394590/survival_repeatability/",7,1
8,"test",1000,100,1,0,2,"/srv/scratch/z5394590/survival_repeatability/",8,1
9,"test",1000,100,1,0,2,"/srv/scratch/z5394590/survival_repeatability/",9,1
10,"test",1000,100,1,0,2,"/srv/scratch/z5394590/survival_repeatability/",10,1
11,"test",1000,100,1,0,2,"/srv/scratch/z5394590/survival_repeatability/",11,1
12,"test",1000,100,1,0,2,"/srv/scratch/z5394590/survival_repeatability/",12,1
13,"test",1000,100,1,0,2,"/srv/scratch/z5394590/survival_repeatability/",13,1
14,"test",1000,100,1,0,2,"/srv/scratch/z5394590/survival_repeatability/",14,1
15,"test",1000,100,1,0,2,"/srv/scratch/z5394590/survival_repeatability/",15,1
16,"test",1000,100,1,0,2,"/srv/scratch/z5394590/survival_repeatability/",16,1
17,"test",1000,100,1,0,2,"/srv/scratch/z5394590/survival_repeatability/",17,1
18,"test",1000,100,1,0,2,"/srv/scratch/z5394590/survival_repeatability/",18,1
19,"test",1000,100,1,0,2,"/srv/scratch/z5394590/survival_repeatability/",19,1
20,"test",1000,100,1,0,2,"/srv/scratch/z5394590/survival_repeatability/",20,1
21,"test",1000,100,1,0,2,"/srv/scratch/z5394590/survival_repeatability/",21,1
22,"test",1000,100,1,0,2,"/srv/scratch/z5394590/survival_repeatability/",22,1
23,"test",1000,100,1,0,2,"/srv/scratch/z5394590/survival_repeatability/",23,1
24,"test",1000,100,1,0,2,"/srv/scratch/z5394590/survival_repeatability/",24,1
25,"test",1000,100,1,0,2,"/srv/scratch/z5394590/survival_repeatability/",25,1
26,"test",1000,100,1,0,2,"/srv/scratch/z5394590/survival_repeatability/",26,1
27,"test",1000,100,1,0,2,"/srv/scratch/z5394590/survival_repeatability/",27,1
28,"test",1000,100,1,0,2,"/srv/scratch/z5394590/survival_repeatability/",28,1
29,"test",1000,100,1,0,2,"/srv/scratch/z5394590/survival_repeatability/",29,1
30,"test",1000,100,1,0,2,"/srv/scratch/z5394590/survival_repeatability/",30,1
31,"test",1000,100,1,0,2,"/srv/scratch/z5394590/survival_repeatability/",31,1
32,"test",1000,100,1,0,2,"/srv/scratch/z5394590/survival_repeatability/",32,1
33,"test",1000,100,1,0,2,"/srv/scratch/z5394590/survival_repeatability/",33,1
34,"test",1000,100,1,0,2,"/srv/scratch/z5394590/survival_repeatability/",34,1
35,"test",1000,100,1,0,2,"/srv/scratch/z5394590/survival_repeatability/",35,1
36,"test",1000,100,1,0,2,"/srv/scratch/z5394590/survival_repeatability/",36,1
37,"test",1000,100,1,0,2,"/srv/scratch/z5394590/survival_repeatability/",37,1
38,"test",1000,100,1,0,2,"/srv/scratch/z5394590/survival_repeatability/",38,1
39,"test",1000,100,1,0,2,"/srv/scratch/z5394590/survival_repeatability/",39,1
40,"test",1000,100,1,0,2,"/srv/scratch/z5394590/survival_repeatability/",40,1
41,"test",1000,100,1,0,2,"/srv/scratch/z5394590/survival_repeatability/",41,1
42,"test",1000,100,1,0,2,"/srv/scratch/z5394590/survival_repeatability/",42,1
43,"test",1000,100,1,0,2,"/srv/scratch/z5394590/survival_repeatability/",43,1
44,"test",1000,100,1,0,2,"/srv/scratch/z5394590/survival_repeatability/",44,1
45,"test",1000,100,1,0,2,"/srv/scratch/z5394590/survival_repeatability/",45,1
